ds,yhat,yhat_lower,yhat_upper,english_name
2024-12-31,-332.463676823098,-1520.645230145624,843.1872148704967,Service Contracts (CPO)
2025-01-31,-168.6507008590532,-1408.7338688436378,1001.9588307746708,Service Contracts (CPO)
2025-02-28,-475.8166205931202,-1669.3698917403494,685.1416802240133,Service Contracts (CPO)
2024-01-01,11633.641273030695,2262.206556206637,21249.15130507718,Service Contracts (Non CPO)
2024-02-01,2956.410401317821,-6669.259742469202,11875.366786512343,Service Contracts (Non CPO)
2024-03-01,7837.133996725918,-1816.2049043183242,18187.379989134457,Service Contracts (Non CPO)
2024-04-01,10801.737063944614,1311.261285077177,20282.107657093242,Service Contracts (Non CPO)
2024-05-01,8849.318956172307,-165.57758347675465,18767.796678057417,Service Contracts (Non CPO)
2024-06-01,1748.7402349970077,-7433.720569162512,11138.452439545177,Service Contracts (Non CPO)
2024-07-01,3832.010705214278,-4911.478073538459,14117.028796528797,Service Contracts (Non CPO)
2024-08-01,12387.187505914146,2086.7064612306563,21939.067821583678,Service Contracts (Non CPO)
2024-09-01,16284.687522306596,6839.670807962189,25441.376784229273,Service Contracts (Non CPO)
2024-10-01,18840.85852308843,8950.199122206392,28690.437697825917,Service Contracts (Non CPO)
2024-11-01,4819.522262204584,-5089.162633048233,14981.390537837144,Service Contracts (Non CPO)
2024-12-01,3491.353361599138,-6296.561826009058,12284.432046405864,Service Contracts (Non CPO)
2024-12-31,11361.204872126993,1548.9921149870397,20794.64240455401,Service Contracts (Non CPO)
2025-01-31,4581.8745888864105,-5313.611085543678,14738.96638578069,Service Contracts (Non CPO)
2025-02-28,205.67369633251178,-9409.258143007857,9729.550414431926,Service Contracts (Non CPO)
2024-01-01,0.0,-1.1448073148712475e-09,1.2221729025802148e-09,Service Contracts (Other Makes)
2024-02-01,0.0,-1.3108558502272644e-09,1.3145528212077955e-09,Service Contracts (Other Makes)
2024-03-01,0.0,-1.287736367848027e-09,1.2691818704271952e-09,Service Contracts (Other Makes)
2024-04-01,0.0,-1.334009502417853e-09,1.300413990780906e-09,Service Contracts (Other Makes)
2024-05-01,0.0,-1.3522640222715527e-09,1.2603279393076168e-09,Service Contracts (Other Makes)
2024-06-01,0.0,-1.2072433275740182e-09,1.2975565645638938e-09,Service Contracts (Other Makes)
2024-07-01,0.0,-1.2381235333655242e-09,1.3726826444142835e-09,Service Contracts (Other Makes)
2024-08-01,0.0,-1.2844742661616371e-09,1.233718425644961e-09,Service Contracts (Other Makes)
2024-09-01,0.0,-1.3679614320672969e-09,1.1752907276829022e-09,Service Contracts (Other Makes)
2024-10-01,0.0,-1.3004179558862986e-09,1.2956851413700363e-09,Service Contracts (Other Makes)
2024-11-01,0.0,-1.3028502014301043e-09,1.309291915396997e-09,Service Contracts (Other Makes)
2024-12-01,0.0,-1.301496701437346e-09,1.2905058394379018e-09,Service Contracts (Other Makes)
2024-12-31,0.0,-1.4459940401841075e-09,1.371858876830553e-09,Service Contracts (Other Makes)
2025-01-31,0.0,-2.7287951168467537e-09,2.4036437154550853e-09,Service Contracts (Other Makes)
2025-02-28,0.0,-4.966888777209491e-09,4.207595248649017e-09,Service Contracts (Other Makes)
2024-01-01,39337.91890420953,-18967.2473304823,95287.20623328075,Service Department
2024-02-01,34923.287986959935,-24031.96670583618,93675.57721651587,Service Department
2024-03-01,34993.11400255088,-24974.915891532874,89858.56630380914,Service Department
2024-04-01,43917.44954999089,-11127.103414484602,99406.21898393497,Service Department
2024-05-01,44078.050946912495,-17200.537636250563,99751.52933778727,Service Department
2024-06-01,21912.531712666136,-34754.60140638654,76212.15703980585,Service Department
2024-07-01,49094.58448890347,-9222.29449831204,105352.50836810248,Service Department
2024-08-01,35915.39117905412,-21146.70168707739,92769.48707520451,Service Department
2024-09-01,32356.625879290794,-24564.642803270614,90270.16932886647,Service Department
2024-10-01,40505.55608426071,-17339.284594003457,103323.25705511708,Service Department
2024-11-01,48880.22704393365,-11615.560807814416,103751.65359522963,Service Department
2024-12-01,33351.69293560122,-23391.505129087127,95225.7044016527,Service Department
2024-12-31,39115.91696287993,-19011.25778782611,95868.718755018,Service Department
2025-01-31,42587.638221500034,-19041.680617296257,103264.7831625245,Service Department
2025-02-28,2080.9924453445187,-56801.13090410128,57222.59198066207,Service Department
2024-01-01,35305.11816259077,-9344.787630603543,87195.18566485691,"Service, Parts & Body Shop - Customers"
2024-02-01,33851.772432832004,-13672.78114946798,81107.1083261466,"Service, Parts & Body Shop - Customers"
2024-03-01,29157.900729766367,-21477.909500710786,77012.15326510552,"Service, Parts & Body Shop - Customers"
2024-04-01,30208.347054197635,-21897.960929110333,79396.11996340392,"Service, Parts & Body Shop - Customers"
2024-05-01,32925.64954434541,-16893.453395973916,83604.83205109274,"Service, Parts & Body Shop - Customers"
2024-06-01,33834.75725836356,-11523.799761466165,78951.88647393534,"Service, Parts & Body Shop - Customers"
2024-07-01,38695.69522550303,-10506.304276791201,88241.05079341655,"Service, Parts & Body Shop - Customers"
2024-08-01,42697.963584312805,-4696.141586925895,86924.01270863086,"Service, Parts & Body Shop - Customers"
2024-09-01,42181.21719646244,-2347.5871165028743,90622.48144668242,"Service, Parts & Body Shop - Customers"
2024-10-01,43476.64046604768,-8243.638261909842,87541.1611927098,"Service, Parts & Body Shop - Customers"
2024-11-01,35778.76581674662,-10217.716746732394,86009.36740954872,"Service, Parts & Body Shop - Customers"
2024-12-01,39657.23579899989,-8943.674837892715,87440.711458162,"Service, Parts & Body Shop - Customers"
2024-12-31,34333.34812847002,-12470.062152043587,79884.99770146655,"Service, Parts & Body Shop - Customers"
2025-01-31,40595.05119003346,-7373.387940537408,90262.66811158771,"Service, Parts & Body Shop - Customers"
2025-02-28,-3085.2702370515185,-53142.02437152162,43703.72105348025,"Service, Parts & Body Shop - Customers"
2024-01-01,3583.9329350551197,3583.9328033653464,3583.933079468955,Shareholder's Loans
2024-02-01,127035.7028760102,127035.70275106262,127035.70300921338,Shareholder's Loans
2024-03-01,250692.93116691505,250692.93103275629,250692.93130032433,Shareholder's Loans
2024-04-01,233596.98340895007,233596.9832754864,233596.98353883612,Shareholder's Loans
2024-05-01,167646.505771772,167646.50564647824,167646.5059059353,Shareholder's Loans
2024-06-01,167655.82444848804,167655.82431619696,167655.82457835396,Shareholder's Loans
2024-07-01,162424.85604076227,162424.8559130013,162424.85617856708,Shareholder's Loans
2024-08-01,162336.39225361327,162336.39212374727,162336.39239151333,Shareholder's Loans
2024-09-01,162342.02600854012,162342.02588063397,162342.02614834637,Shareholder's Loans
2024-10-01,162330.62989438884,162330.62976397117,162330.6300232022,Shareholder's Loans
2024-11-01,162339.54639243102,162339.54626836668,162339.54652343062,Shareholder's Loans
2024-12-01,162332.30912452494,162332.3089969504,162332.30926074766,Shareholder's Loans
2024-12-31,2956886.9721761304,2956886.971913129,2956886.9724772177,Shareholder's Loans
2025-01-31,2238306.783236243,2238306.782416421,2238306.784170119,Shareholder's Loans
2025-02-28,1065094.812939591,1065094.8113843617,1065094.8148625235,Shareholder's Loans
2024-01-01,18.998046036816845,18.99804603540782,18.998046038275998,Sold
2024-02-01,26.00046977510562,26.000469773668293,26.00046977654464,Sold
2024-03-01,25.002432606691467,25.002432605264925,25.00243260797677,Sold
2024-04-01,31.000384403571303,31.000384402211154,31.000384404904544,Sold
2024-05-01,18.998388196674185,18.998388195259277,18.998388198057768,Sold
2024-06-01,16.000480667608727,16.00048066619961,16.000480669088656,Sold
2024-07-01,22.002586484062107,22.00258648264523,22.002586485546303,Sold
2024-08-01,30.999890564529352,30.99989056328686,30.999890565952303,Sold
2024-09-01,26.998010484636012,26.998010483174827,26.9980104860599,Sold
2024-10-01,26.00023225360175,26.000232252219156,26.000232254970452,Sold
2024-11-01,26.002372829825106,26.002372828432662,26.002372831242067,Sold
2024-12-01,17.000432606359112,17.000432604961798,17.000432607842924,Sold
2024-12-31,172.93519945257884,172.91164986309053,172.95827836143573,Sold
2025-01-31,137.4776436623913,137.40427027817506,137.5499984410325,Sold
2025-02-28,164.67612110090724,164.5164780202646,164.81730117822735,Sold
2024-01-01,18.99988205662229,18.999882054979263,18.999882058138503,Sold 
2024-02-01,20.999590968107306,20.999590966627714,20.9995909696498,Sold 
2024-03-01,18.000168423085103,18.000168421595305,18.00016842453278,Sold 
2024-04-01,20.999782256273853,20.999782254825696,20.999782257822933,Sold 
2024-05-01,17.999120569960006,17.99912056848527,17.999120571474844,Sold 
2024-06-01,18.00004369850775,18.00004369695383,18.000043700044635,Sold 
2024-07-01,28.99979139192195,28.999791390417062,28.999791393463408,Sold 
2024-08-01,34.00032963811387,34.000329636553474,34.00032963962781,Sold 
2024-09-01,25.999628357326035,25.999628355780345,25.99962835881818,Sold 
2024-10-01,19.00013968804428,19.000139686537455,19.00013968954629,Sold 
2024-11-01,29.000039489900946,29.00003948840042,29.00003949141739,Sold 
2024-12-01,12.000329928002671,12.000329926558324,12.000329929426552,Sold 
2024-12-31,-16.59261656334919,-16.592979754815488,-16.59219516832122,Sold 
2025-01-31,-73.7086757699289,-73.7098324406504,-73.70733235213429,Sold 
2025-02-28,112.09762687787342,112.09528956976499,112.1003160318356,Sold 
2024-01-01,8526.537778215767,-1234.2537997190354,18733.976921676232,Sublet Repairs
2024-02-01,9108.56449973854,-1493.6576359625826,18956.562329666176,Sublet Repairs
2024-03-01,9074.370029529155,-1781.2092488936441,19178.357809640416,Sublet Repairs
2024-04-01,9056.671414665967,-512.3274774148188,18628.410133595196,Sublet Repairs
2024-05-01,9711.831836006097,-159.34569335130678,19411.319574699246,Sublet Repairs
2024-06-01,7257.744466112593,-2958.2889236763235,16834.52496996089,Sublet Repairs
2024-07-01,9994.039635388179,-97.44804852153263,20359.84972635706,Sublet Repairs
2024-08-01,11571.344068242153,1602.6150687388374,22198.91368643711,Sublet Repairs
2024-09-01,8794.027981689065,-1634.3360577934345,19129.896945986588,Sublet Repairs
2024-10-01,8876.20143796713,-1033.9350623636317,19039.235125507897,Sublet Repairs
2024-11-01,8834.963083937375,-1545.2795789881307,18777.430435314167,Sublet Repairs
2024-12-01,7304.141882745507,-2190.9882558126137,17412.573180464315,Sublet Repairs
2024-12-31,8666.037918186217,-1144.6686967021549,19156.878468822513,Sublet Repairs
2025-01-31,11093.760906954927,604.1117816752068,21113.640974171492,Sublet Repairs
2025-02-28,1231.2748991270337,-8970.582010202328,11823.933813831241,Sublet Repairs
2024-01-01,0.0,-1.2806623064203397e-09,1.2901777094194806e-09,Sublet Repairs Body Shop
2024-02-01,0.0,-1.290570442799613e-09,1.3163118696999268e-09,Sublet Repairs Body Shop
2024-03-01,0.0,-1.2780092740379397e-09,1.2224205999496212e-09,Sublet Repairs Body Shop
2024-04-01,0.0,-1.4059033045320048e-09,1.2916542551222058e-09,Sublet Repairs Body Shop
2024-05-01,0.0,-1.299577917800055e-09,1.1745685392344951e-09,Sublet Repairs Body Shop
2024-06-01,0.0,-1.3150526223597294e-09,1.2959935485217342e-09,Sublet Repairs Body Shop
2024-07-01,0.0,-1.3001179912950739e-09,1.327479445128577e-09,Sublet Repairs Body Shop
2024-08-01,0.0,-1.3040055954489792e-09,1.2009610766340451e-09,Sublet Repairs Body Shop
2024-09-01,0.0,-1.1750395464049893e-09,1.3322861435213864e-09,Sublet Repairs Body Shop
2024-10-01,0.0,-1.263064892102933e-09,1.2831565253030214e-09,Sublet Repairs Body Shop
2024-11-01,0.0,-1.282038780473563e-09,1.3526872377926207e-09,Sublet Repairs Body Shop
2024-12-01,0.0,-1.2883663786947162e-09,1.2285424104632883e-09,Sublet Repairs Body Shop
2024-12-31,0.0,-1.5389634009994475e-09,1.384646585314183e-09,Sublet Repairs Body Shop
2025-01-31,0.0,-2.5152540243020147e-09,2.7133579525477535e-09,Sublet Repairs Body Shop
2025-02-28,0.0,-4.481404712936831e-09,4.831278415844546e-09,Sublet Repairs Body Shop
2024-01-01,368156.19559100596,-834500.0227043678,1612370.9472939067,TOTAL
2024-02-01,383808.05075226474,-801930.6109702275,1608052.2039084486,TOTAL
2024-03-01,397214.03635460546,-816035.0098924738,1475422.6173550452,TOTAL
2024-04-01,400227.21493069024,-704818.6181525793,1639111.7192569103,TOTAL
2024-05-01,449508.7338227923,-683168.0900100066,1673053.9827625866,TOTAL
2024-06-01,420464.89979970927,-755532.2878148793,1609360.8854866223,TOTAL
2024-07-01,413902.9707332199,-856884.0344160321,1540107.7690552224,TOTAL
2024-08-01,386399.2780740689,-799200.2001753841,1597724.1524528188,TOTAL
2024-09-01,395399.6372814641,-849236.3664773884,1639844.215178347,TOTAL
2024-10-01,415318.4852315704,-791336.3495262052,1583877.2389069055,TOTAL
2024-11-01,442207.6488280602,-689609.0883042513,1656430.6537388149,TOTAL
2024-12-01,561984.1566646325,-667162.7430541917,1734420.4752271639,TOTAL
2024-12-31,396732.1891741247,-761140.5323047009,1537900.4459527484,TOTAL
2025-01-31,486238.0508728985,-656287.5856643127,1674748.7096444566,TOTAL
2025-02-28,125836.36121506666,-1046276.0038067129,1301324.825764989,TOTAL
2024-01-01,253070.34174829637,253070.34168536786,253070.34181655987,"TOTAL
(LINES 71 THRU 77)"
2024-02-01,374367.04217463743,374367.04211032524,374367.04223562207,"TOTAL
(LINES 71 THRU 77)"
2024-03-01,220878.0955340711,220878.09547456025,220878.0955982618,"TOTAL
(LINES 71 THRU 77)"
2024-04-01,288097.39801576023,288097.39795556973,288097.3980755282,"TOTAL
(LINES 71 THRU 77)"
2024-05-01,581586.9745009292,581586.9744408639,581586.9745668547,"TOTAL
(LINES 71 THRU 77)"
2024-06-01,403232.9059845144,403232.9059187281,403232.9060457264,"TOTAL
(LINES 71 THRU 77)"
2024-07-01,598395.2990173907,598395.2989533572,598395.2990775325,"TOTAL
(LINES 71 THRU 77)"
2024-08-01,667857.9754223931,667857.9753605603,667857.9754846428,"TOTAL
(LINES 71 THRU 77)"
2024-09-01,425858.1983425021,425858.1982825777,425858.1984050836,"TOTAL
(LINES 71 THRU 77)"
2024-10-01,286439.8436185636,286439.84355773276,286439.8436850484,"TOTAL
(LINES 71 THRU 77)"
2024-11-01,396812.1024894356,396812.1024307613,396812.10255651816,"TOTAL
(LINES 71 THRU 77)"
2024-12-01,206737.27158531314,206737.2715206985,206737.27164609023,"TOTAL
(LINES 71 THRU 77)"
2024-12-31,1417707.0407021246,1417347.4820373852,1418066.4700726978,"TOTAL
(LINES 71 THRU 77)"
2025-01-31,105793.59423196223,104633.34296784585,106956.47554568964,"TOTAL
(LINES 71 THRU 77)"
2025-02-28,-1816938.3850987707,-1819268.1454101154,-1814697.735456478,"TOTAL
(LINES 71 THRU 77)"
2024-01-01,8.667427490109981,5.717597913532514,11.796417845900505,TOTAL 
2024-02-01,8.667454973991507,5.5884423727630415,11.7083722045895,TOTAL 
2024-03-01,8.667490028769645,5.653609548531314,11.731983533589188,TOTAL 
2024-04-01,8.000675375822583,5.004481267299808,11.12195987664693,TOTAL 
2024-05-01,8.000744364992642,4.939334750916819,11.032305929000012,TOTAL 
2024-06-01,8.000831736778654,4.759846350748303,10.929766806524894,TOTAL 
2024-07-01,8.00092232492443,4.998519098450714,10.944667544530196,TOTAL 
2024-08-01,8.000990578411406,5.0202973042244885,10.860962205385752,TOTAL 
2024-09-01,8.001022163911719,5.0947506876473305,10.708714058928882,TOTAL 
2024-10-01,8.001010033363238,5.076853122436273,11.039857659123227,TOTAL 
2024-11-01,8.000985735546564,4.768921063056436,11.08712978870361,TOTAL 
2024-12-01,8.000955867799458,5.0702768005414764,11.155543216402993,TOTAL 
2024-12-31,8.41658160501452,5.4304665307174425,11.683085245625927,TOTAL 
2025-01-31,10.10863500864522,7.02473324137139,13.274392085931321,TOTAL 
2025-02-28,1.4509221148503384,-1.7868773411272774,4.439877126239914,TOTAL 
2024-01-01,4931053.034855758,4931053.034408872,4931053.035245854,TOTAL ACCOUNTS & NOTES PAYABLE  (LINES 1 THRU 11)
2024-02-01,5013215.879787311,5013215.879345851,5013215.880223959,TOTAL ACCOUNTS & NOTES PAYABLE  (LINES 1 THRU 11)
2024-03-01,5073689.167864865,5073689.167398643,5073689.16827655,TOTAL ACCOUNTS & NOTES PAYABLE  (LINES 1 THRU 11)
2024-04-01,5072549.134157571,5072549.133731307,5072549.134625703,TOTAL ACCOUNTS & NOTES PAYABLE  (LINES 1 THRU 11)
2024-05-01,5325364.786379568,5325364.785943451,5325364.786795406,TOTAL ACCOUNTS & NOTES PAYABLE  (LINES 1 THRU 11)
2024-06-01,5299675.916758757,5299675.916323631,5299675.917175393,TOTAL ACCOUNTS & NOTES PAYABLE  (LINES 1 THRU 11)
2024-07-01,5703865.396870843,5703865.396433802,5703865.397318136,TOTAL ACCOUNTS & NOTES PAYABLE  (LINES 1 THRU 11)
2024-08-01,5515552.920675515,5515552.920228583,5515552.9211043175,TOTAL ACCOUNTS & NOTES PAYABLE  (LINES 1 THRU 11)
2024-09-01,5608846.518034418,5608846.517580361,5608846.518461875,TOTAL ACCOUNTS & NOTES PAYABLE  (LINES 1 THRU 11)
2024-10-01,5084731.050804416,5084731.050354505,5084731.051227416,TOTAL ACCOUNTS & NOTES PAYABLE  (LINES 1 THRU 11)
2024-11-01,6010275.170861623,6010275.170438935,6010275.171285017,TOTAL ACCOUNTS & NOTES PAYABLE  (LINES 1 THRU 11)
2024-12-01,6337871.550141626,6337871.549717289,6337871.550572258,TOTAL ACCOUNTS & NOTES PAYABLE  (LINES 1 THRU 11)
2024-12-31,84181666.93116613,84181666.92713499,84181666.93492584,TOTAL ACCOUNTS & NOTES PAYABLE  (LINES 1 THRU 11)
2025-01-31,94425292.21924427,94425292.20595318,94425292.2318881,TOTAL ACCOUNTS & NOTES PAYABLE  (LINES 1 THRU 11)
2025-02-28,-35552993.80762547,-35552993.83359467,-35552993.78392364,TOTAL ACCOUNTS & NOTES PAYABLE  (LINES 1 THRU 11)
2024-01-01,0.0,-1.2845483840033928e-09,1.2958300816507826e-09,"TOTAL ADDITIONAL DEDUCTIONS 
(LINES 71
THRU 77) "
2024-02-01,0.0,-1.2800215424327482e-09,1.2551182604961361e-09,"TOTAL ADDITIONAL DEDUCTIONS 
(LINES 71
THRU 77) "
2024-03-01,0.0,-1.2882473859642296e-09,1.1876747609512662e-09,"TOTAL ADDITIONAL DEDUCTIONS 
(LINES 71
THRU 77) "
2024-04-01,0.0,-1.3079825021708272e-09,1.2849770321678787e-09,"TOTAL ADDITIONAL DEDUCTIONS 
(LINES 71
THRU 77) "
2024-05-01,0.0,-1.2571228205963383e-09,1.280946247154869e-09,"TOTAL ADDITIONAL DEDUCTIONS 
(LINES 71
THRU 77) "
2024-06-01,0.0,-1.2671912607079126e-09,1.182577688689858e-09,"TOTAL ADDITIONAL DEDUCTIONS 
(LINES 71
THRU 77) "
2024-07-01,0.0,-1.3555712393061448e-09,1.266148781336397e-09,"TOTAL ADDITIONAL DEDUCTIONS 
(LINES 71
THRU 77) "
2024-08-01,0.0,-1.3049133018411314e-09,1.3303314317657556e-09,"TOTAL ADDITIONAL DEDUCTIONS 
(LINES 71
THRU 77) "
2024-09-01,0.0,-1.246472587391354e-09,1.324359031006931e-09,"TOTAL ADDITIONAL DEDUCTIONS 
(LINES 71
THRU 77) "
2024-10-01,0.0,-1.2594805789902317e-09,1.2350990148148818e-09,"TOTAL ADDITIONAL DEDUCTIONS 
(LINES 71
THRU 77) "
2024-11-01,0.0,-1.2299007002989764e-09,1.3292393704704244e-09,"TOTAL ADDITIONAL DEDUCTIONS 
(LINES 71
THRU 77) "
2024-12-01,0.0,-1.2345799976178961e-09,1.1846046953026933e-09,"TOTAL ADDITIONAL DEDUCTIONS 
(LINES 71
THRU 77) "
2024-12-31,0.0,-1.571851346964789e-09,1.433925162144428e-09,"TOTAL ADDITIONAL DEDUCTIONS 
(LINES 71
THRU 77) "
2025-01-31,0.0,-2.1142235121148426e-09,2.175213264323827e-09,"TOTAL ADDITIONAL DEDUCTIONS 
(LINES 71
THRU 77) "
2025-02-28,0.0,-3.6135023831469274e-09,3.7173036084799763e-09,"TOTAL ADDITIONAL DEDUCTIONS 
(LINES 71
THRU 77) "
2024-01-01,19838.594809234222,19838.594804915672,19838.59481324326,"TOTAL ADDITIONAL INCOME
(LINES 71
THRU 77)"
2024-02-01,1518.1394678471042,1518.1394636721343,1518.1394720870346,"TOTAL ADDITIONAL INCOME
(LINES 71
THRU 77)"
2024-03-01,10466.695218537601,10466.695214493968,10466.695222334762,"TOTAL ADDITIONAL INCOME
(LINES 71
THRU 77)"
2024-04-01,13262.023280659141,13262.023276615359,13262.023285233976,"TOTAL ADDITIONAL INCOME
(LINES 71
THRU 77)"
2024-05-01,23691.01637420106,23691.01637002671,23691.016378790722,"TOTAL ADDITIONAL INCOME
(LINES 71
THRU 77)"
2024-06-01,9772.242768350392,9772.242764232693,9772.242772727785,"TOTAL ADDITIONAL INCOME
(LINES 71
THRU 77)"
2024-07-01,7586.850263093656,7586.850259045676,7586.850267025502,"TOTAL ADDITIONAL INCOME
(LINES 71
THRU 77)"
2024-08-01,11468.211776324955,11468.211772265244,11468.211780400326,"TOTAL ADDITIONAL INCOME
(LINES 71
THRU 77)"
2024-09-01,28910.473475531107,28910.47347141657,28910.473479610595,"TOTAL ADDITIONAL INCOME
(LINES 71
THRU 77)"
2024-10-01,32418.03575469434,32418.035750712897,32418.03575911405,"TOTAL ADDITIONAL INCOME
(LINES 71
THRU 77)"
2024-11-01,12930.611091638057,12930.611087604413,12930.611095655542,"TOTAL ADDITIONAL INCOME
(LINES 71
THRU 77)"
2024-12-01,-32044.33268688983,-32044.33269101244,-32044.33268296845,"TOTAL ADDITIONAL INCOME
(LINES 71
THRU 77)"
2024-12-31,-125864.0750581141,-125874.95537776256,-125853.39889602477,"TOTAL ADDITIONAL INCOME
(LINES 71
THRU 77)"
2025-01-31,-110040.06648737451,-110078.3388510597,-110007.55998126356,"TOTAL ADDITIONAL INCOME
(LINES 71
THRU 77)"
2025-02-28,461564.12265990407,461491.2531531503,461630.56600159436,"TOTAL ADDITIONAL INCOME
(LINES 71
THRU 77)"
2024-01-01,860593.9085230925,-30959.55407307141,1711316.9948544628,"TOTAL ALL DEPTS. (Pg 4, Ln 63 Pg 5, Ln 37)"
2024-02-01,880485.7447635994,2759.1221592225957,1809365.9407620144,"TOTAL ALL DEPTS. (Pg 4, Ln 63 Pg 5, Ln 37)"
2024-03-01,904261.8375309473,18848.537102464026,1850833.3918905454,"TOTAL ALL DEPTS. (Pg 4, Ln 63 Pg 5, Ln 37)"
2024-04-01,967221.0407446472,72907.62393730434,1911428.6575100722,"TOTAL ALL DEPTS. (Pg 4, Ln 63 Pg 5, Ln 37)"
2024-05-01,926535.5374695299,55218.19005663859,1844775.9328841716,"TOTAL ALL DEPTS. (Pg 4, Ln 63 Pg 5, Ln 37)"
2024-06-01,789914.0167782457,-81103.1565521,1699105.347277823,"TOTAL ALL DEPTS. (Pg 4, Ln 63 Pg 5, Ln 37)"
2024-07-01,1021598.5632338655,146426.46579314652,1988318.5312331081,"TOTAL ALL DEPTS. (Pg 4, Ln 63 Pg 5, Ln 37)"
2024-08-01,1224655.3981358302,324045.9951066478,2150865.3866094593,"TOTAL ALL DEPTS. (Pg 4, Ln 63 Pg 5, Ln 37)"
2024-09-01,1178976.0511297325,278295.62680910423,2058889.3120493188,"TOTAL ALL DEPTS. (Pg 4, Ln 63 Pg 5, Ln 37)"
2024-10-01,1010688.4425352762,73158.41700541858,1952409.5748758393,"TOTAL ALL DEPTS. (Pg 4, Ln 63 Pg 5, Ln 37)"
2024-11-01,1151937.2735260632,281601.35687868536,2070166.1756412897,"TOTAL ALL DEPTS. (Pg 4, Ln 63 Pg 5, Ln 37)"
2024-12-01,754491.9283225383,-178163.45098448975,1678894.7268144488,"TOTAL ALL DEPTS. (Pg 4, Ln 63 Pg 5, Ln 37)"
2024-12-31,846978.0115938334,-44164.941954739224,1786598.7936499687,"TOTAL ALL DEPTS. (Pg 4, Ln 63 Pg 5, Ln 37)"
2025-01-31,1071378.2227637898,156689.09739597607,2033087.7107277156,"TOTAL ALL DEPTS. (Pg 4, Ln 63 Pg 5, Ln 37)"
2025-02-28,47612.15706071056,-899368.8389681351,928317.2842951234,"TOTAL ALL DEPTS. (Pg 4, Ln 63 Pg 5, Ln 37)"
2024-01-01,5836991.359203169,5836991.359153412,5836991.359257581,"TOTAL ASSETS 
(LINES 50, 61 & 67)"
2024-02-01,5773361.8267970085,5773361.826746884,5773361.826844859,"TOTAL ASSETS 
(LINES 50, 61 & 67)"
2024-03-01,6084320.0441425145,6084320.04408999,6084320.044194838,"TOTAL ASSETS 
(LINES 50, 61 & 67)"
2024-04-01,6080923.547625985,6080923.547572695,6080923.547679343,"TOTAL ASSETS 
(LINES 50, 61 & 67)"
2024-05-01,6396089.8566323295,6396089.856580621,6396089.856681889,"TOTAL ASSETS 
(LINES 50, 61 & 67)"
2024-06-01,6397506.393062532,6397506.393009934,6397506.393113119,"TOTAL ASSETS 
(LINES 50, 61 & 67)"
2024-07-01,6770992.035333611,6770992.035281787,6770992.035386745,"TOTAL ASSETS 
(LINES 50, 61 & 67)"
2024-08-01,6672575.960133459,6672575.960081578,6672575.960181416,"TOTAL ASSETS 
(LINES 50, 61 & 67)"
2024-09-01,6746776.082287192,6746776.082236355,6746776.082340009,"TOTAL ASSETS 
(LINES 50, 61 & 67)"
2024-10-01,6203396.459358357,6203396.459301741,6203396.459413808,"TOTAL ASSETS 
(LINES 50, 61 & 67)"
2024-11-01,7077746.930268511,7077746.930216953,7077746.930318122,"TOTAL ASSETS 
(LINES 50, 61 & 67)"
2024-12-01,7407193.497902498,7407193.497849733,7407193.497954429,"TOTAL ASSETS 
(LINES 50, 61 & 67)"
2024-12-31,-27914420.1855435,-27939563.05027917,-27885087.53800899,"TOTAL ASSETS 
(LINES 50, 61 & 67)"
2025-01-31,-25105764.24118539,-25186409.866938382,-25016054.425030757,"TOTAL ASSETS 
(LINES 50, 61 & 67)"
2025-02-28,27932360.643946968,27776950.93787774,28107842.18635328,"TOTAL ASSETS 
(LINES 50, 61 & 67)"
2024-01-01,0.0,-1.2277780503129694e-09,1.3723931887425544e-09,TOTAL BODY SHOP
2024-02-01,0.0,-1.1774107575859342e-09,1.238529008713883e-09,TOTAL BODY SHOP
2024-03-01,0.0,-1.269589997161194e-09,1.3309552689645077e-09,TOTAL BODY SHOP
2024-04-01,0.0,-1.310267849200852e-09,1.2127076895849386e-09,TOTAL BODY SHOP
2024-05-01,0.0,-1.244539727694479e-09,1.3619368737697367e-09,TOTAL BODY SHOP
2024-06-01,0.0,-1.3076330154418584e-09,1.2768802241104937e-09,TOTAL BODY SHOP
2024-07-01,0.0,-1.313268665106751e-09,1.3094094445069717e-09,TOTAL BODY SHOP
2024-08-01,0.0,-1.262965819483518e-09,1.2814877047406982e-09,TOTAL BODY SHOP
2024-09-01,0.0,-1.2753882017912064e-09,1.1983629618671858e-09,TOTAL BODY SHOP
2024-10-01,0.0,-1.2690200024700056e-09,1.3305382428274058e-09,TOTAL BODY SHOP
2024-11-01,0.0,-1.298493970593026e-09,1.25757853988154e-09,TOTAL BODY SHOP
2024-12-01,0.0,-1.2296914436206644e-09,1.2920119751540148e-09,TOTAL BODY SHOP
2024-12-31,0.0,-1.427755240557449e-09,1.3652261990124136e-09,TOTAL BODY SHOP
2025-01-31,0.0,-2.04043654603798e-09,2.162744102808056e-09,TOTAL BODY SHOP
2025-02-28,0.0,-3.504340509792633e-09,3.948000381704413e-09,TOTAL BODY SHOP
2024-01-01,0.0,-1.2440793596347606e-09,1.334864210912284e-09,TOTAL BODY SHOP DEPT. (LINES 30 THRU 35)
2024-02-01,0.0,-1.2601883793019113e-09,1.2796254688118332e-09,TOTAL BODY SHOP DEPT. (LINES 30 THRU 35)
